Date,Ticker,Open Price,High Price,Low Price,Close Price,Volume
2024-12-20 08:00:00,4MMR.DE,15.5,15.800000190734863,15.5,15.75,908
2024-12-23 08:00:00,4MMR.DE,16.049999237060547,16.15399932861328,15.815999984741211,15.815999984741211,5930
2024-12-27 08:00:00,4MMR.DE,16.00200080871582,16.07200050354004,15.9399995803833,15.9399995803833,509
2024-12-30 07:00:00,4MMR.DE,15.829999923706055,15.904000282287598,15.529999732971191,15.741999626159668,4165
2025-01-02 08:00:00,4MMR.DE,15.746000289916992,16.104000091552734,15.746000289916992,16.059999465942383,14108
2025-01-03 08:00:00,4MMR.DE,15.996000289916992,16.115999221801758,15.895999908447266,16.04599952697754,1876
2025-01-06 08:00:00,4MMR.DE,16.07200050354004,16.104000091552734,15.746000289916992,15.836000442504883,2009
2025-01-07 08:00:00,4MMR.DE,15.729999542236328,15.836000442504883,15.678000450134277,15.751999855041504,1122
2025-01-08 08:00:00,4MMR.DE,15.831999778747559,15.958000183105469,15.831999778747559,15.928000450134277,8619
2025-01-09 08:00:00,4MMR.DE,16,16,15.833999633789062,15.89799976348877,6272
2025-01-10 08:00:00,4MMR.DE,16.038000106811523,16.062000274658203,15.958000183105469,15.972000122070312,22814
2025-01-13 08:00:00,4MMR.DE,16.06800079345703,16.197999954223633,15.8100004196167,16.101999282836914,42254
2025-01-14 08:00:00,4MMR.DE,16.22800064086914,16.27199935913086,16.1200008392334,16.1200008392334,14819
2025-01-15 08:00:00,4MMR.DE,16.263999938964844,16.416000366210938,16.20800018310547,16.222000122070312,13498
2025-01-16 08:00:00,4MMR.DE,16.222000122070312,16.54199981689453,16.222000122070312,16.54199981689453,17843
2025-01-17 08:00:00,4MMR.DE,16.63599967956543,16.736000061035156,16.618000030517578,16.639999389648438,15315
2025-01-20 08:00:00,4MMR.DE,16.72800064086914,16.72800064086914,16.54599952697754,16.576000213623047,5835
2025-01-21 08:00:00,4MMR.DE,16.714000701904297,16.93400001525879,16.700000762939453,16.895999908447266,17677
2025-01-22 08:00:00,4MMR.DE,17.038000106811523,17.038000106811523,16.893999099731445,16.959999084472656,17816
2025-01-23 08:00:00,4MMR.DE,17.031999588012695,17.055999755859375,16.8799991607666,16.90399932861328,20097
2025-01-24 08:00:00,4MMR.DE,17.016000747680664,17.016000747680664,16.805999755859375,16.805999755859375,14795
2025-01-27 08:00:00,4MMR.DE,17,17,16.305999755859375,16.576000213623047,10914
2025-01-28 08:00:00,4MMR.DE,16.672000885009766,16.8700008392334,16.506000518798828,16.615999221801758,9062
2025-01-29 08:00:00,4MMR.DE,16.586000442504883,16.666000366210938,16.384000778198242,16.384000778198242,4414
2025-01-30 08:00:00,4MMR.DE,16.468000411987305,16.634000778198242,16.426000595092773,16.634000778198242,17828
2025-01-31 08:00:00,4MMR.DE,16.670000076293945,16.856000900268555,16.670000076293945,16.77400016784668,4501
2025-02-03 08:00:00,4MMR.DE,16.895999908447266,16.913999557495117,16.79400062561035,16.895999908447266,17927
2025-02-04 08:00:00,4MMR.DE,17.26799964904785,17.360000610351562,16.989999771118164,17.299999237060547,7357
2025-02-05 08:00:00,4MMR.DE,17.218000411987305,17.275999069213867,17.09600067138672,17.11400032043457,7192
2025-02-06 08:00:00,4MMR.DE,17.197999954223633,17.3799991607666,16.93199920654297,16.93199920654297,12832
2025-02-07 08:00:00,4MMR.DE,16.986000061035156,17.351999282836914,16.986000061035156,17.17799949645996,8595
2025-02-10 08:00:00,4MMR.DE,17.284000396728516,17.399999618530273,17.17799949645996,17.341999053955078,14550
2025-02-11 08:00:00,4MMR.DE,17.54400062561035,17.54400062561035,17.312000274658203,17.329999923706055,11477
2025-02-12 08:00:00,4MMR.DE,17.381999969482422,17.381999969482422,17.1299991607666,17.218000411987305,6759
2025-02-13 08:00:00,4MMR.DE,17.15399932861328,17.42799949645996,17.003999710083008,17.31399917602539,24827
2025-02-14 08:00:00,4MMR.DE,17.214000701904297,17.336000442504883,17.06599998474121,17.06599998474121,22841
2025-02-17 08:00:00,4MMR.DE,17.486000061035156,18.1299991607666,17.45400047302246,18.1299991607666,50059
2025-02-18 08:00:00,4MMR.DE,18.1299991607666,18.187999725341797,17.92799949645996,17.93600082397461,98661
2025-02-19 08:00:00,4MMR.DE,18.170000076293945,18.275999069213867,18.125999450683594,18.233999252319336,200024
2025-02-20 08:00:00,4MMR.DE,17.729999542236328,17.940000534057617,17.290000915527344,17.31399917602539,89022
2025-02-21 08:00:00,4MMR.DE,17.597999572753906,17.672000885009766,17.43000030517578,17.6299991607666,70661
2025-02-24 08:00:00,4MMR.DE,17.52400016784668,17.666000366210938,17.327999114990234,17.350000381469727,45934
2025-02-25 08:00:00,4MMR.DE,17.47800064086914,17.76799964904785,17.20400047302246,17.20400047302246,34171
2025-02-26 08:00:00,4MMR.DE,17.555999755859375,17.736000061035156,17.555999755859375,17.709999084472656,63408
2025-02-27 08:00:00,4MMR.DE,17.756000518798828,18.097999572753906,17.711999893188477,17.996000289916992,57079
2025-02-28 08:00:00,4MMR.DE,18.195999145507812,18.195999145507812,17.673999786376953,17.72599983215332,53150
2025-03-03 08:00:00,4MMR.DE,19.299999237060547,19.299999237060547,18.700000762939453,18.857999801635742,190631
2025-03-04 08:00:00,4MMR.DE,19.08799934387207,19.104000091552734,18.368000030517578,18.49799919128418,107072
2025-03-05 08:00:00,4MMR.DE,18.808000564575195,18.923999786376953,18.49799919128418,18.809999465942383,114557
2025-03-06 08:00:00,4MMR.DE,19.06399917602539,19.197999954223633,18.756000518798828,19.040000915527344,378898
2025-03-07 08:00:00,4MMR.DE,18.937999725341797,18.937999725341797,18.413999557495117,18.483999252319336,54241
2025-03-10 08:00:00,4MMR.DE,18.79400062561035,18.79400062561035,18.5,18.631999969482422,56168
2025-03-11 08:00:00,4MMR.DE,18.483999252319336,18.756000518798828,18.263999938964844,18.459999084472656,52553
2025-03-12 08:00:00,4MMR.DE,18.459999084472656,18.75200080871582,18.305999755859375,18.606000900268555,69602
2025-03-13 08:00:00,4MMR.DE,18.899999618530273,18.95400047302246,18.66200065612793,18.81800079345703,72341
2025-03-14 08:00:00,4MMR.DE,18.920000076293945,19.445999145507812,18.920000076293945,19.42799949645996,157010
2025-03-17 08:00:00,4MMR.DE,19.469999313354492,19.634000778198242,19.260000228881836,19.535999298095703,123458
2025-03-18 08:00:00,4MMR.DE,19.368000030517578,19.733999252319336,19.368000030517578,19.724000930786133,199959
2025-03-19 08:00:00,4MMR.DE,19.79400062561035,19.88800048828125,19.417999267578125,19.66200065612793,132094
2025-03-20 08:00:00,4MMR.DE,19.66200065612793,19.73200035095215,19.100000381469727,19.399999618530273,88392
2025-03-21 08:00:00,4MMR.DE,19.219999313354492,19.299999237060547,18.93000030517578,19.06399917602539,59323
2025-03-24 08:00:00,4MMR.DE,19.350000381469727,19.45599937438965,19.284000396728516,19.417999267578125,69552
2025-03-25 08:00:00,4MMR.DE,19.417999267578125,19.510000228881836,19.360000610351562,19.48200035095215,70963
2025-03-26 08:00:00,4MMR.DE,19.697999954223633,19.974000930786133,19.540000915527344,19.610000610351562,58198
2025-03-27 08:00:00,4MMR.DE,19.610000610351562,19.63800048828125,19.420000076293945,19.576000213623047,51424
2025-03-28 08:00:00,4MMR.DE,19.450000762939453,19.489999771118164,18.902000427246094,19.049999237060547,29556
2025-03-31 07:00:00,4MMR.DE,18.95800018310547,19.04400062561035,18.700000762939453,18.922000885009766,44747
2025-04-01 07:00:00,4MMR.DE,19.29800033569336,19.38800048828125,19.106000900268555,19.38800048828125,88949
2025-04-02 07:00:00,4MMR.DE,19.365999221801758,19.368000030517578,18.972000122070312,19.215999603271484,27859
2025-04-03 07:00:00,4MMR.DE,18.785999298095703,19.209999084472656,18.74799919128418,19.128000259399414,42252
2025-04-04 07:00:00,4MMR.DE,19.101999282836914,19.128000259399414,17.833999633789062,18.1299991607666,80445
2025-04-07 07:00:00,4MMR.DE,17.99799919128418,18.020000457763672,16.275999069213867,17.493999481201172,111112
2025-04-08 07:00:00,4MMR.DE,18.09600067138672,18.868000030517578,18.09600067138672,18.597999572753906,82891
2025-04-09 07:00:00,4MMR.DE,18.149999618530273,18.219999313354492,17.573999404907227,18.194000244140625,26060
2025-04-10 07:00:00,4MMR.DE,19.399999618530273,19.4060001373291,18.799999237060547,19.016000747680664,50268
2025-04-11 07:00:00,4MMR.DE,19.016000747680664,19.11199951171875,18.631999969482422,19.083999633789062,32241
2025-04-14 07:00:00,4MMR.DE,19.197999954223633,19.760000228881836,19.100000381469727,19.760000228881836,91294
2025-04-15 07:00:00,4MMR.DE,19.760000228881836,19.99799919128418,19.760000228881836,19.847999572753906,57234
2025-04-16 07:00:00,4MMR.DE,19.86400032043457,19.979999542236328,19.642000198364258,19.926000595092773,39794
2025-04-17 07:00:00,4MMR.DE,19.86400032043457,19.895999908447266,19.624000549316406,19.75,24155
2025-04-22 07:00:00,4MMR.DE,19.474000930786133,19.511999130249023,18.926000595092773,19.163999557495117,30545
2025-04-23 07:00:00,4MMR.DE,19.170000076293945,19.479999542236328,19.06399917602539,19.347999572753906,24575
2025-04-24 07:00:00,4MMR.DE,19.128000259399414,19.444000244140625,19.00200080871582,19.444000244140625,17246
2025-04-25 07:00:00,4MMR.DE,19.49799919128418,19.658000946044922,19.444000244140625,19.496000289916992,20801
2025-04-28 07:00:00,4MMR.DE,19.719999313354492,19.799999237060547,19.520000457763672,19.54199981689453,20293
2025-04-29 07:00:00,4MMR.DE,19.854000091552734,20,19.829999923706055,19.992000579833984,31399
2025-04-30 07:00:00,4MMR.DE,20.05500030517578,20.209999084472656,19.916000366210938,20.170000076293945,35270
2025-05-02 07:00:00,4MMR.DE,20.520000457763672,21.010000228881836,20.405000686645508,20.829999923706055,81326
2025-05-05 07:00:00,4MMR.DE,21.040000915527344,21.670000076293945,20.899999618530273,21.040000915527344,51421
2025-05-06 07:00:00,4MMR.DE,21,21,20.354999542236328,20.68000030517578,81427
2025-05-07 07:00:00,4MMR.DE,20.889999389648438,20.889999389648438,20.584999084472656,20.709999084472656,50046
2025-05-08 07:00:00,4MMR.DE,20.885000228881836,21.424999237060547,20.799999237060547,21.424999237060547,46098
2025-05-09 07:00:00,4MMR.DE,21.46500015258789,21.46500015258789,20.850000381469727,21.235000610351562,64926
2025-05-12 07:00:00,4MMR.DE,21.405000686645508,21.405000686645508,20.485000610351562,20.735000610351562,42469
2025-05-13 07:00:00,4MMR.DE,20.790000915527344,21.139999389648438,20.600000381469727,20.875,18587
2025-05-14 07:00:00,4MMR.DE,20.979999542236328,21.274999618530273,20.68000030517578,20.78499984741211,48396
2025-05-15 07:00:00,4MMR.DE,20.78499984741211,21.325000762939453,20.78499984741211,21.325000762939453,38017
2025-05-16 07:00:00,4MMR.DE,21.399999618530273,21.690000534057617,21.325000762939453,21.690000534057617,60404
2025-05-19 07:00:00,4MMR.DE,21.530000686645508,21.764999389648438,21.375,21.719999313354492,59946
2025-05-20 07:00:00,4MMR.DE,21.764999389648438,21.915000915527344,21.56999969482422,21.915000915527344,60041
2025-05-21 07:00:00,4MMR.DE,21.899999618530273,22.15999984741211,21.815000534057617,21.875,79448
2025-05-22 07:00:00,4MMR.DE,21.829999923706055,21.854999542236328,21.6299991607666,21.78499984741211,54637
2025-05-23 07:00:00,4MMR.DE,21.84000015258789,21.8700008392334,21.354999542236328,21.75,65105
2025-05-26 07:00:00,4MMR.DE,21.80500030517578,22.110000610351562,21.774999618530273,22.094999313354492,49832
2025-05-27 07:00:00,4MMR.DE,22.280000686645508,22.5049991607666,22.149999618530273,22.385000228881836,50711
2025-05-28 07:00:00,4MMR.DE,22.594999313354492,22.649999618530273,22.420000076293945,22.600000381469727,118598
2025-05-29 06:00:00,4MMR.DE,22.600000381469727,22.610000610351562,22.200000762939453,22.280000686645508,34715
2025-05-30 07:00:00,4MMR.DE,22.149999618530273,22.3799991607666,22.149999618530273,22.334999084472656,56516
2025-06-02 07:00:00,4MMR.DE,22.670000076293945,22.68000030517578,22.149999618530273,22.344999313354492,104628
2025-06-03 07:00:00,4MMR.DE,22.344999313354492,22.645000457763672,22.260000228881836,22.635000228881836,42230
2025-06-04 07:00:00,4MMR.DE,22.71500015258789,22.825000762939453,22.5,22.649999618530273,52388
2025-06-05 07:00:00,4MMR.DE,22.700000762939453,23.075000762939453,22.674999237060547,22.90999984741211,90658
2025-06-06 07:00:00,4MMR.DE,22.8700008392334,22.8700008392334,22.55500030517578,22.770000457763672,74688
2025-06-09 06:00:00,4MMR.DE,22.674999237060547,22.674999237060547,22.385000228881836,22.530000686645508,31376
2025-06-10 07:00:00,4MMR.DE,22.559999465942383,22.594999313354492,22.170000076293945,22.170000076293945,39139
2025-06-11 07:00:00,4MMR.DE,22.260000228881836,22.280000686645508,21.795000076293945,22.079999923706055,48517
2025-06-12 07:00:00,4MMR.DE,22.204999923706055,22.270000457763672,21.924999237060547,22.264999389648438,17121
2025-06-13 07:00:00,4MMR.DE,22.84000015258789,23.05500030517578,22.690000534057617,22.815000534057617,57996
2025-06-16 07:00:00,4MMR.DE,23.030000686645508,23.1200008392334,22.684999465942383,22.735000610351562,81668
2025-06-17 07:00:00,4MMR.DE,22.565000534057617,22.71500015258789,22.420000076293945,22.690000534057617,26009
2025-06-18 07:00:00,4MMR.DE,22.69499969482422,22.860000610351562,22.604999542236328,22.6299991607666,44921
2025-06-19 07:00:00,4MMR.DE,22.719999313354492,22.739999771118164,22.44499969482422,22.53499984741211,33070
2025-06-20 07:00:00,4MMR.DE,22.549999237060547,22.65999984741211,22.524999618530273,22.594999313354492,24946
2025-06-23 07:00:00,4MMR.DE,22.809999465942383,22.809999465942383,22.309999465942383,22.610000610351562,51246
2025-06-24 07:00:00,4MMR.DE,22.219999313354492,22.389999389648438,21.93000030517578,21.959999084472656,88074
2025-06-25 07:00:00,4MMR.DE,22.030000686645508,22.524999618530273,22.024999618530273,22.344999313354492,31473
2025-06-26 07:00:00,4MMR.DE,22.34000015258789,22.915000915527344,22.329999923706055,22.889999389648438,50986
2025-06-27 07:00:00,4MMR.DE,22.80500030517578,22.809999465942383,22.389999389648438,22.485000610351562,33010
2025-06-30 07:00:00,4MMR.DE,22.700000762939453,22.700000762939453,22.510000228881836,22.690000534057617,53616
2025-07-01 07:00:00,4MMR.DE,22.604999542236328,22.604999542236328,22.15999984741211,22.260000228881836,20910
2025-07-02 07:00:00,4MMR.DE,22.264999389648438,22.469999313354492,22.040000915527344,22.1200008392334,26521
2025-07-03 07:00:00,4MMR.DE,22.299999237060547,22.43000030517578,22.15999984741211,22.43000030517578,17751
2025-07-04 07:00:00,4MMR.DE,22.43000030517578,22.43000030517578,22.21500015258789,22.334999084472656,18821
2025-07-07 07:00:00,4MMR.DE,22.420000076293945,22.729999542236328,22.399999618530273,22.729999542236328,20878
2025-07-08 07:00:00,4MMR.DE,22.93000030517578,22.93000030517578,22.600000381469727,22.649999618530273,19940
2025-07-09 07:00:00,4MMR.DE,22.795000076293945,22.80500030517578,22.649999618530273,22.799999237060547,31937
2025-07-10 07:00:00,4MMR.DE,22.809999465942383,23,22.770000457763672,23,18653
2025-07-11 07:00:00,4MMR.DE,22.954999923706055,23.010000228881836,22.739999771118164,22.950000762939453,18191
2025-07-14 07:00:00,4MMR.DE,23.010000228881836,23.2549991607666,22.895000457763672,23.2549991607666,42803
2025-07-15 07:00:00,4MMR.DE,23.3700008392334,23.395000457763672,23.260000228881836,23.295000076293945,21481
2025-07-16 07:00:00,4MMR.DE,23.209999084472656,23.31999969482422,22.954999923706055,22.954999923706055,37230
2025-07-17 07:00:00,4MMR.DE,23.489999771118164,23.6299991607666,23.360000610351562,23.6299991607666,38629
2025-07-18 07:00:00,4MMR.DE,23.649999618530273,23.795000076293945,23.635000228881836,23.704999923706055,48322
2025-07-21 07:00:00,4MMR.DE,23.639999389648438,23.670000076293945,23.450000762939453,23.575000762939453,41153
2025-07-22 07:00:00,4MMR.DE,23.3799991607666,23.399999618530273,22.950000762939453,23.030000686645508,59953
2025-07-23 07:00:00,4MMR.DE,23.075000762939453,23.420000076293945,23.075000762939453,23.420000076293945,28466
2025-07-24 07:00:00,4MMR.DE,23.55500030517578,23.639999389648438,23.440000534057617,23.514999389648438,38712
2025-07-25 07:00:00,4MMR.DE,23.5,23.59000015258789,23.399999618530273,23.459999084472656,27548
2025-07-28 07:00:00,4MMR.DE,23.575000762939453,23.700000762939453,23.354999542236328,23.434999465942383,54234
2025-07-29 07:00:00,4MMR.DE,23.639999389648438,23.854999542236328,23.639999389648438,23.850000381469727,43810
2025-07-30 07:00:00,4MMR.DE,23.760000228881836,23.94499969482422,23.700000762939453,23.850000381469727,33269
2025-07-31 07:00:00,4MMR.DE,23.96500015258789,24.1200008392334,23.899999618530273,24,61901
2025-08-01 07:00:00,4MMR.DE,23.985000610351562,23.985000610351562,23.200000762939453,23.44499969482422,61877
2025-08-04 07:00:00,4MMR.DE,23.7549991607666,23.934999465942383,23.75,23.915000915527344,50176
2025-08-05 07:00:00,4MMR.DE,24.225000381469727,24.520000457763672,24.149999618530273,24.375,52554
2025-08-06 07:00:00,4MMR.DE,24.405000686645508,24.5,24.139999389648438,24.399999618530273,46655
2025-08-07 07:00:00,4MMR.DE,24.200000762939453,24.264999389648438,23.860000610351562,23.899999618530273,63303
2025-08-08 07:00:00,4MMR.DE,24.049999237060547,24.149999618530273,23.770000457763672,23.899999618530273,39154
2025-08-11 07:00:00,4MMR.DE,23.604999542236328,23.71500015258789,23.385000228881836,23.700000762939453,32624
2025-08-12 07:00:00,4MMR.DE,23.665000915527344,23.69499969482422,23.575000762939453,23.594999313354492,30576
2025-08-13 07:00:00,4MMR.DE,23.84000015258789,23.959999084472656,23.670000076293945,23.670000076293945,27693
2025-08-14 07:00:00,4MMR.DE,23.8799991607666,24.184999465942383,23.8799991607666,24.110000610351562,42225
2025-08-15 07:00:00,4MMR.DE,24.09000015258789,24.09000015258789,23.604999542236328,23.760000228881836,27645
2025-08-18 07:00:00,4MMR.DE,23.795000076293945,24.059999465942383,23.790000915527344,24.045000076293945,27002
2025-08-19 07:00:00,4MMR.DE,23.799999237060547,23.799999237060547,23.229999542236328,23.264999389648438,73540
2025-08-20 07:00:00,4MMR.DE,23.03499984741211,23.139999389648438,22.8700008392334,23.09000015258789,108673
2025-08-21 07:00:00,4MMR.DE,23.43000030517578,23.584999084472656,23.389999389648438,23.579999923706055,15181
2025-08-22 07:00:00,4MMR.DE,23.670000076293945,23.815000534057617,23.670000076293945,23.735000610351562,18524
2025-08-25 07:00:00,4MMR.DE,23.625,23.719999313354492,23.579999923706055,23.700000762939453,19185
2025-08-26 07:00:00,4MMR.DE,23.725000381469727,23.975000381469727,23.635000228881836,23.934999465942383,16348
2025-08-27 07:00:00,4MMR.DE,24.020000457763672,24.1299991607666,23.950000762939453,23.975000381469727,12869
2025-08-28 07:00:00,4MMR.DE,23.975000381469727,23.975000381469727,23.799999237060547,23.834999084472656,16254
2025-08-29 07:00:00,4MMR.DE,23.850000381469727,24.020000457763672,23.725000381469727,23.75,22730
2025-09-01 07:00:00,4MMR.DE,23.885000228881836,23.989999771118164,23.825000762939453,23.975000381469727,33665
2025-09-02 07:00:00,4MMR.DE,23.989999771118164,24.030000686645508,23.780000686645508,23.924999237060547,21334
2025-09-03 07:00:00,4MMR.DE,23.959999084472656,24.075000762939453,23.864999771118164,23.899999618530273,19279
2025-09-04 07:00:00,4MMR.DE,23.834999084472656,23.834999084472656,23.684999465942383,23.760000228881836,9580
2025-09-05 07:00:00,4MMR.DE,23.760000228881836,23.84000015258789,23.475000381469727,23.510000228881836,24191
2025-09-08 07:00:00,4MMR.DE,23.774999618530273,23.850000381469727,23.645000457763672,23.850000381469727,42288
2025-09-09 07:00:00,4MMR.DE,23.690000534057617,23.739999771118164,23.559999465942383,23.604999542236328,6273
2025-09-10 07:00:00,4MMR.DE,23.84000015258789,24.18000030517578,23.84000015258789,24.1200008392334,18426
2025-09-11 07:00:00,4MMR.DE,24.225000381469727,24.700000762939453,24.225000381469727,24.700000762939453,29056
2025-09-12 07:00:00,4MMR.DE,24.729999542236328,24.850000381469727,24.68000030517578,24.815000534057617,28935
2025-09-15 07:00:00,4MMR.DE,24.81999969482422,24.985000610351562,24.815000534057617,24.940000534057617,55763
2025-09-16 07:00:00,4MMR.DE,25.135000228881836,25.149999618530273,24.850000381469727,24.854999542236328,63189
2025-09-17 07:00:00,4MMR.DE,25,25.075000762939453,24.719999313354492,24.739999771118164,45531
2025-09-18 07:00:00,4MMR.DE,24.90999984741211,24.9950008392334,24.700000762939453,24.905000686645508,36058
2025-09-19 07:00:00,4MMR.DE,25,25.135000228881836,24.940000534057617,25.079999923706055,31611
2025-09-22 07:00:00,4MMR.DE,25.165000915527344,25.19499969482422,25.09000015258789,25.19499969482422,31017
2025-09-23 07:00:00,4MMR.DE,25.200000762939453,25.385000228881836,25.1200008392334,25.209999084472656,48403
2025-09-24 07:00:00,4MMR.DE,25.459999084472656,25.760000228881836,25.424999237060547,25.655000686645508,54444
2025-09-25 07:00:00,4MMR.DE,25.514999389648438,25.81999969482422,25.405000686645508,25.725000381469727,53112
2025-09-26 07:00:00,4MMR.DE,25.69499969482422,25.875,25.625,25.809999465942383,82636
2025-09-29 07:00:00,4MMR.DE,25.985000610351562,26.309999465942383,25.93000030517578,26.1200008392334,115767
2025-09-30 07:00:00,4MMR.DE,26.100000381469727,26.31999969482422,25.94499969482422,26.295000076293945,62087
2025-10-01 07:00:00,4MMR.DE,26.30500030517578,26.55500030517578,26.19499969482422,26.5,83682
2025-10-02 07:00:00,4MMR.DE,26.559999465942383,26.905000686645508,26.520000457763672,26.649999618530273,78146
2025-10-03 06:00:00,4MMR.DE,26.7450008392334,26.915000915527344,26.5049991607666,26.725000381469727,92469
2025-10-06 07:00:00,4MMR.DE,26.725000381469727,26.985000610351562,26.649999618530273,26.764999389648438,116838
2025-10-07 07:00:00,4MMR.DE,26.815000534057617,26.934999465942383,26.719999313354492,26.75,119142
2025-10-08 07:00:00,4MMR.DE,26.940000534057617,27.2450008392334,26.920000076293945,27.174999237060547,66068
2025-10-09 07:00:00,4MMR.DE,27.170000076293945,27.229999542236328,27.084999084472656,27.145000457763672,76157
2025-10-10 07:00:00,4MMR.DE,26.8700008392334,26.96500015258789,26.280000686645508,26.56999969482422,77789
2025-10-13 07:00:00,4MMR.DE,26.165000915527344,26.264999389648438,26.014999389648438,26.15999984741211,62618
2025-10-14 07:00:00,4MMR.DE,26.06999969482422,26.104999542236328,25.670000076293945,26.065000534057617,55053
2025-10-15 07:00:00,4MMR.DE,26.145000457763672,26.15999984741211,25.665000915527344,25.665000915527344,45555
2025-10-16 07:00:00,4MMR.DE,25.440000534057617,25.65999984741211,25.395000457763672,25.559999465942383,60802
2025-10-17 07:00:00,4MMR.DE,24.71500015258789,25.014999389648438,24.3799991607666,24.729999542236328,142024
2025-10-20 07:00:00,4MMR.DE,25.09000015258789,25.520000457763672,25.05500030517578,25.489999771118164,70405
2025-10-21 07:00:00,4MMR.DE,25.665000915527344,25.90999984741211,25.575000762939453,25.80500030517578,58727
2025-10-22 07:00:00,4MMR.DE,26.014999389648438,26.110000610351562,25.579999923706055,25.614999771118164,57945
2025-10-23 07:00:00,4MMR.DE,25.81999969482422,26.104999542236328,25.690000534057617,26.020000457763672,27363
2025-10-24 07:00:00,4MMR.DE,26.125,26.299999237060547,25.924999237060547,26.03499984741211,42369
2025-10-27 08:00:00,4MMR.DE,26.270000457763672,26.31999969482422,25.96500015258789,26.065000534057617,82765
2025-10-28 08:00:00,4MMR.DE,25.954999923706055,26.21500015258789,25.915000915527344,26.079999923706055,38666
2025-10-29 08:00:00,4MMR.DE,25.985000610351562,26.075000762939453,25.850000381469727,26,26652
2025-10-30 08:00:00,4MMR.DE,26,26.329999923706055,25.899999618530273,26.21500015258789,31506
2025-10-31 08:00:00,4MMR.DE,26.03499984741211,26.31999969482422,26.0049991607666,26.145000457763672,25550
2025-11-03 08:00:00,4MMR.DE,26.31999969482422,26.55500030517578,26.295000076293945,26.43000030517578,270614
2025-11-04 08:00:00,4MMR.DE,26.174999237060547,26.325000762939453,25.864999771118164,26.135000228881836,81789
2025-11-05 08:00:00,4MMR.DE,25.809999465942383,25.985000610351562,25.674999237060547,25.735000610351562,30928
2025-11-06 08:00:00,4MMR.DE,25.56999969482422,25.610000610351562,25.200000762939453,25.2549991607666,48880
2025-11-07 08:00:00,4MMR.DE,25.100000381469727,25.170000076293945,24.81999969482422,24.924999237060547,55892
2025-11-10 08:00:00,4MMR.DE,25.475000381469727,25.68000030517578,25.475000381469727,25.584999084472656,37993
2025-11-11 08:00:00,4MMR.DE,25.7450008392334,25.75,25.385000228881836,25.440000534057617,47440
2025-11-12 08:00:00,4MMR.DE,25.614999771118164,25.770000457763672,25.420000076293945,25.454999923706055,28506
2025-11-13 08:00:00,4MMR.DE,25.3700008392334,25.415000915527344,25,25.040000915527344,13803
2025-11-14 08:00:00,4MMR.DE,24.780000686645508,24.950000762939453,24,24.950000762939453,73939
2025-11-17 08:00:00,4MMR.DE,25.05500030517578,25.19499969482422,24.950000762939453,24.989999771118164,25817
2025-11-18 08:00:00,4MMR.DE,24.665000915527344,24.93000030517578,24.649999618530273,24.829999923706055,34258
