Date,Ticker,Open Price,High Price,Low Price,Close Price,Volume
2024/11/22,KESKOB.HE,18.88999939,19.14999962,18.88999939,19.12000084,329676
2024/11/25,KESKOB.HE,19.12000084,19.27499962,19.07500076,19.17499924,1832600
2024/11/26,KESKOB.HE,19.15500069,19.26499939,19.02499962,19.05500031,311200
2024/11/27,KESKOB.HE,19.05500031,19.15500069,18.99500084,19.04000092,242623
2024/11/28,KESKOB.HE,19.04999924,19.09499931,18.88999939,19,185439
2024/11/29,KESKOB.HE,18.95499992,18.99500084,18.79000092,18.81500053,663883
2024/12/02,KESKOB.HE,18.81500053,19.04000092,18.79999924,18.86000061,469845
2024/12/03,KESKOB.HE,18.88999939,19.04999924,18.82500076,19.04999924,406187
2024/12/04,KESKOB.HE,19.04999924,19.16500092,18.97500038,19.07999992,468091
2024/12/05,KESKOB.HE,19.07999992,19.14500046,18.99500084,19.09499931,346568
2024/12/09,KESKOB.HE,19.12000084,19.26499939,18.94499969,19.04000092,500170
2024/12/10,KESKOB.HE,19.00499916,19.15500069,18.96500015,18.96500015,479073
2024/12/11,KESKOB.HE,18.96500015,19.20000076,18.91500092,19.14500046,495488
2024/12/12,KESKOB.HE,19.14500046,19.25499916,19.11000061,19.25499916,445100
2024/12/13,KESKOB.HE,19.25499916,19.26499939,19.02499962,19.15999985,586104
2024/12/16,KESKOB.HE,19.12000084,19.13500023,18.27000046,18.29500008,858473
2024/12/17,KESKOB.HE,18.29000092,18.34499931,18.10000038,18.13999939,573464
2024/12/18,KESKOB.HE,18.12000084,18.29500008,18.04000092,18.11000061,809499
2024/12/19,KESKOB.HE,17.99500084,18.14500046,17.94499969,18.14500046,609439
2024/12/20,KESKOB.HE,18.04999924,18.18000031,17.90500069,18.10499954,1937605
2024/12/23,KESKOB.HE,18.10499954,18.125,17.98999977,18.06999969,335912
2024/12/27,KESKOB.HE,18.10000038,18.32500076,18.04000092,18.29500008,343172
2024/12/30,KESKOB.HE,18.21999931,18.29000092,18.12999916,18.18000031,320996
2025/01/02,KESKOB.HE,18.24500084,18.45999908,18.24500084,18.34000015,418508
2025/01/03,KESKOB.HE,18.30999947,18.37999916,18.06500053,18.10499954,415674
2025/01/07,KESKOB.HE,18.20000076,18.26499939,18.03000069,18.07500076,553256
2025/01/08,KESKOB.HE,18.04999924,18.10000038,17.80999947,17.82500076,641386
2025/01/09,KESKOB.HE,17.82500076,17.86000061,17.70999908,17.79999924,297683
2025/01/10,KESKOB.HE,17.79999924,17.80999947,17.65500069,17.70000076,379581
2025/01/13,KESKOB.HE,17.45499992,17.51499939,17.35499954,17.46999931,449185
2025/01/14,KESKOB.HE,17.5,17.60000038,17.29500008,17.36000061,498089
2025/01/15,KESKOB.HE,17.37999916,17.51499939,17.37999916,17.46999931,463785
2025/01/16,KESKOB.HE,17.625,17.71999931,17.52000046,17.64500046,308959
2025/01/17,KESKOB.HE,17.70999908,17.89999962,17.61000061,17.84000015,380591
2025/01/20,KESKOB.HE,17.86000061,17.88999939,17.79000092,17.79000092,295331
2025/01/21,KESKOB.HE,17.79000092,17.96999931,17.73500061,17.96999931,316899
2025/01/22,KESKOB.HE,17.95000076,18.17499924,17.82500076,17.88999939,455008
2025/01/23,KESKOB.HE,17.88999939,18.125,17.88500023,17.96500015,426977
2025/01/24,KESKOB.HE,18,18.03499985,17.83499908,17.90999985,339340
2025/01/27,KESKOB.HE,17.86000061,18.11499977,17.82500076,17.99500084,286629
2025/01/28,KESKOB.HE,18.34499931,18.59000015,18.19499969,18.59000015,706008
2025/01/29,KESKOB.HE,18.60000038,18.63500023,18.39999962,18.46999931,351179
2025/01/30,KESKOB.HE,18.50499916,18.57500076,18.45000076,18.53000069,329134
2025/01/31,KESKOB.HE,18.52499962,18.52499962,18.36499977,18.5,434314
2025/02/03,KESKOB.HE,18.21500015,18.41500092,18.12000084,18.41500092,551065
2025/02/04,KESKOB.HE,18.41500092,18.45999908,18.29999924,18.44000053,380456
2025/02/05,KESKOB.HE,18.37999916,18.37999916,17.13500023,17.44000053,1583448
2025/02/06,KESKOB.HE,17.57999992,17.81500053,17.46999931,17.64500046,670212
2025/02/07,KESKOB.HE,17.58499908,17.69499969,17.47500038,17.48999977,364447
2025/02/10,KESKOB.HE,17.46999931,17.61499977,17.46999931,17.51000023,485667
2025/02/11,KESKOB.HE,17.51000023,17.62000084,17.38999939,17.45499992,361911
2025/02/12,KESKOB.HE,17.45999908,17.55500031,17.22999954,17.23999977,738866
2025/02/13,KESKOB.HE,17.29999924,17.79000092,17.29999924,17.60000038,576546
2025/02/14,KESKOB.HE,17.62999916,17.93000031,17.60000038,17.77000046,559941
2025/02/17,KESKOB.HE,17.77499962,18.11000061,17.76000023,17.94499969,396020
2025/02/18,KESKOB.HE,17.94499969,18.02000046,17.875,17.93000031,523532
2025/02/19,KESKOB.HE,17.95499992,18.05999947,17.84499931,18.01499939,504053
2025/02/20,KESKOB.HE,17.86499977,18.13500023,17.86499977,18.06500053,442100
2025/02/21,KESKOB.HE,18.11000061,18.21500015,18.04000092,18.07500076,457328
2025/02/24,KESKOB.HE,18.10000038,18.27000046,18.09499931,18.27000046,482313
2025/02/25,KESKOB.HE,18.27000046,18.52499962,18.23500061,18.375,598751
2025/02/26,KESKOB.HE,18.375,18.64500046,18.33499908,18.54000092,405369
2025/02/27,KESKOB.HE,18.5,18.59499931,18.36499977,18.39999962,344005
2025/02/28,KESKOB.HE,18.35000038,18.37999916,18.20499992,18.26000023,1762585
2025/03/03,KESKOB.HE,18.34499931,18.46500015,18.21999931,18.36000061,193921
2025/03/04,KESKOB.HE,18.31500053,18.92499924,18.29500008,18.92499924,1059846
2025/03/05,KESKOB.HE,18.89999962,18.94000053,18.60499954,18.67499924,698357
2025/03/06,KESKOB.HE,18.68499947,18.84499931,18.42000008,18.73500061,691327
2025/03/07,KESKOB.HE,18.73500061,18.91500092,18.58499908,18.84499931,644923
2025/03/10,KESKOB.HE,18.89999962,19.39999962,18.87999916,19.25499916,654252
2025/03/11,KESKOB.HE,19.25499916,19.57999992,19.08499908,19.17499924,501128
2025/03/12,KESKOB.HE,19.20000076,19.26499939,19.04999924,19.12000084,387264
2025/03/13,KESKOB.HE,19.12000084,19.21500015,18.96500015,19.07500076,293244
2025/03/14,KESKOB.HE,19.07500076,19.12000084,18.48999977,18.625,704508
2025/03/17,KESKOB.HE,18.68000031,19.29999924,18.61000061,19.04999924,605429
2025/03/18,KESKOB.HE,19.11499977,19.12999916,18.86000061,19.04500008,489150
2025/03/19,KESKOB.HE,19.05500031,19.125,18.80999947,18.875,449477
2025/03/20,KESKOB.HE,18.89999962,19.03499985,18.76000023,18.92000008,419419
2025/03/21,KESKOB.HE,18.92000008,19.09000015,18.82999992,19.09000015,2213976
2025/03/24,KESKOB.HE,19.09000015,19.125,18.75499916,18.85499954,522786
2025/03/25,KESKOB.HE,18.57999992,18.65999985,18.41500092,18.51499939,391132
2025/03/26,KESKOB.HE,18.60000038,18.70000076,18.52000046,18.63500023,464814
2025/03/27,KESKOB.HE,18.67499924,18.83499908,18.625,18.66500092,408410
2025/03/28,KESKOB.HE,18.67499924,18.98999977,18.67499924,18.84499931,378863
2025/03/31,KESKOB.HE,18.84499931,18.92000008,18.64500046,18.86499977,479476
2025/04/01,KESKOB.HE,18.92499924,19.10499954,18.89999962,19.03000069,475805
2025/04/02,KESKOB.HE,19.03000069,19.05999947,18.75,18.92000008,460769
2025/04/03,KESKOB.HE,18.78499985,19.47999954,18.62999916,19.39999962,895173
2025/04/04,KESKOB.HE,19.375,20,19.02000046,19.23500061,1304285
2025/04/07,KESKOB.HE,18.45999908,18.68000031,17.71999931,18.15999985,823615
2025/04/08,KESKOB.HE,18.22999954,18.68000031,18.10000038,18.5,770055
2025/04/09,KESKOB.HE,18.13999939,18.25,17.81999969,18.19000053,690159
2025/04/10,KESKOB.HE,18.80999947,18.81999969,18.04000092,18.51000023,731611
2025/04/11,KESKOB.HE,18.60000038,18.79999924,18.51000023,18.67000008,568278
2025/04/14,KESKOB.HE,18.89999962,19.20999908,18.81999969,19.19000053,439272
2025/04/15,KESKOB.HE,19.28000069,19.67000008,19.28000069,19.62999916,513881
2025/04/16,KESKOB.HE,19.63999939,19.85000038,19.59000015,19.62000084,543374
2025/04/17,KESKOB.HE,19.55999947,19.78000069,19.52000046,19.69000053,239284
2025/04/22,KESKOB.HE,19.69000053,20.28000069,19.69000053,20.28000069,676013
2025/04/23,KESKOB.HE,20.28000069,20.36000061,20.05999947,20.36000061,614217
2025/04/24,KESKOB.HE,20.37999916,20.54000092,20.15999985,20.5,446467
2025/04/25,KESKOB.HE,20.5,20.65999985,20.37999916,20.62000084,427676
2025/04/28,KESKOB.HE,20.62000084,20.65999985,20.47999954,20.55999947,542035
2025/04/29,KESKOB.HE,19.52000046,20.26000023,19.52000046,20.07999992,987769
2025/04/30,KESKOB.HE,20.07999992,20.44000053,19.73999977,20.20000076,931552
2025/05/02,KESKOB.HE,20.20000076,20.29999924,20.02000046,20.20000076,391258
2025/05/05,KESKOB.HE,20.20000076,20.37999916,20.18000031,20.34000015,254424
2025/05/06,KESKOB.HE,20.34000015,20.54000092,20.34000015,20.37999916,344396
2025/05/07,KESKOB.HE,20.37999916,20.55999947,20.36000061,20.45999908,465369
2025/05/08,KESKOB.HE,20.5,20.54000092,20.28000069,20.28000069,450822
2025/05/09,KESKOB.HE,20.31999969,20.65999985,20.31999969,20.45999908,261905
2025/05/12,KESKOB.HE,20.5,20.54000092,20.12000084,20.18000031,496349
2025/05/13,KESKOB.HE,20.13999939,20.31999969,20.02000046,20.07999992,471367
2025/05/14,KESKOB.HE,20.07999992,20.34000015,19.95000076,20.28000069,584072
2025/05/15,KESKOB.HE,20.31999969,20.73999977,20.23999977,20.62000084,513275
2025/05/16,KESKOB.HE,20.71999931,20.79999924,20.39999962,20.63999939,570644
2025/05/19,KESKOB.HE,20.63999939,20.71999931,20.42000008,20.70000076,348575
2025/05/20,KESKOB.HE,20.76000023,20.89999962,20.71999931,20.87999916,403630
2025/05/21,KESKOB.HE,20.84000015,20.97999954,20.79999924,20.94000053,365390
2025/05/22,KESKOB.HE,20.94000053,21,20.81999969,20.97999954,399022
2025/05/23,KESKOB.HE,20.97999954,21.02000046,20.68000031,20.92000008,574546
2025/05/26,KESKOB.HE,20.92000008,21.04000092,20.86000061,21,270004
2025/05/27,KESKOB.HE,21,21.18000031,20.87999916,21.15999985,546589
2025/05/28,KESKOB.HE,21.13999939,21.29999924,21.10000038,21.29999924,414759
2025/05/30,KESKOB.HE,21.23999977,21.45999908,21.13999939,21.29999924,1531285
2025/06/02,KESKOB.HE,21.21999931,21.34000015,21,21.07999992,548525
2025/06/03,KESKOB.HE,21.10000038,21.23999977,20.89999962,20.95999908,631662
2025/06/04,KESKOB.HE,20.97999954,21.02000046,20.76000023,20.86000061,694898
2025/06/05,KESKOB.HE,20.87999916,20.95999908,20.76000023,20.86000061,248031
2025/06/06,KESKOB.HE,20.86000061,20.94000053,20.78000069,20.84000015,188965
2025/06/09,KESKOB.HE,20.81999969,20.89999962,20.71999931,20.73999977,177417
2025/06/10,KESKOB.HE,20.70000076,20.87999916,20.70000076,20.87999916,283259
2025/06/11,KESKOB.HE,20.87999916,20.87999916,20.63999939,20.70000076,342048
2025/06/12,KESKOB.HE,20.68000031,20.79999924,20.60000038,20.79999924,286289
2025/06/13,KESKOB.HE,20.60000038,20.60000038,20.20000076,20.34000015,590780
2025/06/16,KESKOB.HE,20.37999916,20.62000084,20.23999977,20.55999947,458409
2025/06/17,KESKOB.HE,20.5,20.54000092,20.39999962,20.45999908,326707
2025/06/18,KESKOB.HE,20.45999908,20.55999947,20.36000061,20.52000046,334394
2025/06/19,KESKOB.HE,20.39999962,20.47999954,20.29999924,20.42000008,1334037
2025/06/23,KESKOB.HE,20.42000008,21.07999992,20.39999962,20.94000053,588493
2025/06/24,KESKOB.HE,21.02000046,21.23999977,20.89999962,21.04000092,543753
2025/06/25,KESKOB.HE,21.04000092,21.04000092,20.70000076,20.70000076,431269
2025/06/26,KESKOB.HE,20.65999985,20.76000023,20.57999992,20.68000031,397897
2025/06/27,KESKOB.HE,20.65999985,20.84000015,20.60000038,20.81999969,383739
2025/06/30,KESKOB.HE,20.92000008,20.94000053,20.76000023,20.94000053,552079
2025/07/01,KESKOB.HE,20.94000053,21.12000084,20.86000061,21.12000084,227374
2025/07/02,KESKOB.HE,21.10000038,21.20000076,20.87999916,20.94000053,426274
2025/07/03,KESKOB.HE,21,21.20000076,21,21.20000076,298117
2025/07/04,KESKOB.HE,21.20000076,21.37999916,21.13999939,21.36000061,234403
2025/07/07,KESKOB.HE,21.39999962,21.42000008,21.20000076,21.28000069,304664
2025/07/08,KESKOB.HE,21.28000069,21.29999924,20.92000008,21,410763
2025/07/09,KESKOB.HE,21.02000046,21.07999992,20.92000008,20.92000008,282391
2025/07/10,KESKOB.HE,20.89999962,20.92000008,20.70000076,20.86000061,503495
2025/07/11,KESKOB.HE,20.84000015,21,20.79999924,20.89999962,296844
2025/07/14,KESKOB.HE,20.57999992,20.71999931,20.42000008,20.68000031,202852
2025/07/15,KESKOB.HE,20.70000076,20.71999931,20.29999924,20.52000046,535300
2025/07/16,KESKOB.HE,20.23999977,20.57999992,20.21999931,20.39999962,329385
2025/07/17,KESKOB.HE,20.39999962,20.54000092,20.34000015,20.45999908,212833
2025/07/18,KESKOB.HE,20.5,20.5,20.26000023,20.36000061,371908
2025/07/21,KESKOB.HE,20.36000061,20.42000008,20.28000069,20.34000015,372768
2025/07/22,KESKOB.HE,19.52000046,19.79999924,18.90999985,19,1579418
2025/07/23,KESKOB.HE,19.20000076,19.57999992,19.20000076,19.36000061,858730
2025/07/24,KESKOB.HE,19.39999962,19.54999924,19.27000046,19.27000046,537157
2025/07/25,KESKOB.HE,19.37000084,19.38999939,19.15999985,19.32999992,369849
2025/07/28,KESKOB.HE,19.44000053,19.45000076,19.28000069,19.37000084,306455
2025/07/29,KESKOB.HE,19.37000084,19.48999977,18.60000038,18.60000038,186985
2025/07/30,KESKOB.HE,18.79999924,19.36000061,18.79999924,19.20999908,433099
2025/07/31,KESKOB.HE,19.20000076,19.22999954,19.07999992,19.07999992,628028
2025/08/01,KESKOB.HE,19.10000038,19.13999939,18.98999977,19.10000038,337677
2025/08/04,KESKOB.HE,19.10000038,19.28000069,19.05999947,19.21999931,357078
2025/08/05,KESKOB.HE,19.27000046,19.27000046,19.07999992,19.15999985,368745
2025/08/06,KESKOB.HE,19.14999962,19.23999977,19.12999916,19.17000008,431757
2025/08/07,KESKOB.HE,19.17000008,19.32999992,19.15999985,19.27000046,362085
2025/08/08,KESKOB.HE,19.27000046,19.37999916,19.17000008,19.17000008,299523
2025/08/11,KESKOB.HE,19.20000076,19.27000046,19.09000015,19.09000015,315697
2025/08/12,KESKOB.HE,19.14999962,19.17000008,19.03000069,19.07999992,280856
2025/08/13,KESKOB.HE,19.07999992,19.20000076,19.03000069,19.04000092,360126
2025/08/14,KESKOB.HE,19.12999916,19.29999924,19.05999947,19.11000061,410982
2025/08/15,KESKOB.HE,19.14999962,19.37999916,19.14999962,19.34000015,266064
2025/08/18,KESKOB.HE,19.34000015,19.42000008,19.21999931,19.21999931,417878
2025/08/19,KESKOB.HE,19.29999924,19.54000092,19.28000069,19.51000023,320662
2025/08/20,KESKOB.HE,19.52000046,19.64999962,19.5,19.62000084,310096
2025/08/21,KESKOB.HE,19.62000084,19.70999908,19.52000046,19.70999908,439252
2025/08/22,KESKOB.HE,19.70999908,19.71999931,19.55999947,19.68000031,318569
2025/08/25,KESKOB.HE,19.63999939,19.63999939,19.48999977,19.57999992,263357
2025/08/26,KESKOB.HE,19.47999954,19.57999992,19.10000038,19.14999962,1279796
2025/08/27,KESKOB.HE,19.06999969,19.17000008,19.01000023,19.04000092,526018
2025/08/28,KESKOB.HE,19.04000092,19.10000038,18.88999939,18.96999931,432378
2025/08/29,KESKOB.HE,18.98999977,19.04000092,18.87000084,18.95000076,474653
2025/09/01,KESKOB.HE,19.01000023,19.09000015,18.90999985,18.97999954,280784
2025/09/02,KESKOB.HE,19,19,18.69000053,18.76000023,423112
2025/09/03,KESKOB.HE,18.79999924,18.95000076,18.77000046,18.93000031,444985
2025/09/04,KESKOB.HE,18.93000031,19.12000084,18.88999939,19.03000069,285047
2025/09/05,KESKOB.HE,19.04999924,19.25,19.01000023,19.20000076,329371
2025/09/08,KESKOB.HE,19.20000076,19.21999931,19.10000038,19.15999985,250286
2025/09/09,KESKOB.HE,19.17000008,19.31999969,19.11000061,19.19000053,286018
2025/09/10,KESKOB.HE,19.19000053,19.23999977,19.06999969,19.06999969,235591
2025/09/11,KESKOB.HE,19.10000038,19.30999947,19.07999992,19.28000069,359123
2025/09/12,KESKOB.HE,19.29999924,19.30999947,18.79999924,18.94000053,503558
2025/09/15,KESKOB.HE,18.96999931,18.97999954,18.54000092,18.62999916,581995
2025/09/16,KESKOB.HE,18.57999992,18.62000084,18.34000015,18.43000031,790618
2025/09/17,KESKOB.HE,18.45000076,18.56999969,18.35000038,18.48999977,414124
2025/09/18,KESKOB.HE,18.48999977,18.5,18.28000069,18.37999916,420256
2025/09/19,KESKOB.HE,18.32999992,18.40999985,18.20999908,18.20999908,2362278
2025/09/22,KESKOB.HE,18.20999908,18.35000038,18.12000084,18.17000008,448578
2025/09/23,KESKOB.HE,18.17000008,18.25,18.12000084,18.12000084,327020
2025/09/24,KESKOB.HE,18.12000084,18.18000031,17.94000053,17.94000053,419895
2025/09/25,KESKOB.HE,17.95000076,18.04999924,17.80999947,17.80999947,480285
2025/09/26,KESKOB.HE,17.88999939,17.96999931,17.87999916,17.87999916,316098
2025/09/29,KESKOB.HE,17.94000053,18.01000023,17.84000015,17.93000031,319445
2025/09/30,KESKOB.HE,17.98999977,18.12999916,17.88999939,18.10000038,536420
2025/10/01,KESKOB.HE,18.04999924,18.18000031,17.95999908,18.01000023,470229
2025/10/02,KESKOB.HE,18.04000092,18.09000015,17.87999916,18.01000023,476423
2025/10/03,KESKOB.HE,18.04999924,18.20000076,17.95000076,18.11000061,337681
2025/10/06,KESKOB.HE,18.11000061,18.14999962,17.97999954,18.04000092,331998
2025/10/07,KESKOB.HE,18.04999924,18.06999969,17.93000031,18.05999947,383648
2025/10/08,KESKOB.HE,18.05999947,18.12000084,17.96999931,18.09000015,391312
2025/10/09,KESKOB.HE,18.12000084,18.19000053,18.07999992,18.13999939,380963
2025/10/10,KESKOB.HE,18.18000031,18.30999947,18.18000031,18.25,494520
2025/10/13,KESKOB.HE,18.44000053,18.44000053,17.95000076,18.10000038,502403
2025/10/14,KESKOB.HE,18.21999931,18.79000092,18.21999931,18.55999947,851423
2025/10/15,KESKOB.HE,18.59000015,18.69000053,18.48999977,18.67000008,361494
2025/10/16,KESKOB.HE,18.70999908,18.94000053,18.61000061,18.94000053,418724
2025/10/17,KESKOB.HE,18.92000008,19.19000053,18.82999992,19.19000053,625548
2025/10/20,KESKOB.HE,19.17000008,19.20999908,19.04999924,19.20000076,562765
2025/10/21,KESKOB.HE,19.25,19.29000092,19.12999916,19.25,294008
2025/10/22,KESKOB.HE,19.25,19.34000015,19.20000076,19.32999992,416694
2025/10/23,KESKOB.HE,19.32999992,19.32999992,19.10000038,19.20999908,302101
2025/10/24,KESKOB.HE,19.20999908,19.21999931,19.04000092,19.20999908,205708
2025/10/27,KESKOB.HE,19.21999931,19.26000023,19.05999947,19.14999962,286620
2025/10/28,KESKOB.HE,19.14999962,19.20999908,18.97999954,19.20999908,422208
2025/10/29,KESKOB.HE,19.20999908,19.30999947,19.04000092,19.04000092,688798
2025/10/30,KESKOB.HE,18.98999977,18.98999977,18.32999992,18.51000023,903542
2025/10/31,KESKOB.HE,18.53000069,18.62999916,18.21999931,18.29999924,847424
2025/11/03,KESKOB.HE,18.27000046,18.27000046,18.12000084,18.18000031,527768
2025/11/04,KESKOB.HE,18.18000031,18.21999931,18.10000038,18.11000061,466328
2025/11/05,KESKOB.HE,18.10000038,18.30999947,18.06999969,18.13999939,565588
2025/11/06,KESKOB.HE,18.21999931,18.29000092,18.14999962,18.23999977,243877
2025/11/07,KESKOB.HE,18.26000023,18.35000038,18.18000031,18.35000038,268385
2025/11/10,KESKOB.HE,18.35000038,18.5,18.28000069,18.45000076,304759
2025/11/11,KESKOB.HE,18.51000023,18.62000084,18.42000008,18.62000084,565338
2025/11/12,KESKOB.HE,18.62000084,18.65999985,18.48999977,18.65999985,407985
2025/11/13,KESKOB.HE,18.65999985,18.67000008,18.26000023,18.29000092,546315
2025/11/14,KESKOB.HE,18.37000084,18.39999962,18.12999916,18.19000053,446965
2025/11/17,KESKOB.HE,18.19000053,18.22999954,18.02000046,18.03000069,343907
2025/11/18,KESKOB.HE,18,18.01000023,17.82999992,17.85000038,520607
2025/11/19,KESKOB.HE,17.85000038,18.03000069,17.79999924,17.94000053,224298
